record_id,year,month,report_date,period_type,geo_level,location_name,region_id,region_name_vn,sector,commodity,sub_item,attribute,value,unit,data_type,source_file,appendix_number,appendix_title,row_number,extraction_confidence,notes,is_aggregated,data_status
404d1ca7-c165-40d9-aa26-2a180aca3195,2013,8,2013-08-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,810.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,31,0.85,,False,Complete
9f5993b4-64f3-4c90-a8c6-934b40cee17b,2013,8,2013-08-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,155.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,31,0.85,,False,Complete
20a08f42-b74e-48a4-b4f6-a94281d3b42c,2013,8,2013-08-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,22394.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,31,0.85,,False,Complete
fdd6f9bc-c504-4dfe-b9ae-93037a442e88,2013,8,2013-08-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,519.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,31,0.85,,False,Complete
d7d47c51-bde1-4047-b56e-eb7a2fdc201f,2013,8,2013-08-15,Monthly,Provincial,vĩnh long,,,Cultivation,lạc,,Area_Planted,22.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,31,0.85,,False,Complete
7ee244fc-cd2f-4ed1-ba6a-120f54593dd7,2013,8,2013-08-15,Monthly,Provincial,vĩnh long,,,Cultivation,mía,,Area_Planted,102.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,31,0.85,,False,Complete
93c28570-e576-4862-8898-29e7fc2ebdf2,2013,8,2013-08-15,Monthly,Provincial,vĩnh long,,,Cultivation,đậu,,Area_Planted,531.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,31,0.85,,False,Complete
6f9e1dde-081b-422d-9e3f-3a1e698b4795,2013,8,2013-08-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,28284.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,8,0.85,,False,Complete
2a1c3a0d-db71-468d-8725-6731ede771a8,2013,8,2013-08-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,19984.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,8,0.85,,False,Complete
3e899bba-358a-4d74-8379-d34d02b1a87a,2013,8,2013-08-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,15523.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,8,0.85,,False,Complete
d1057197-36e0-490e-8488-b1e392297c82,2013,8,2013-08-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,2441.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,8,0.85,,False,Complete
bd0629a3-99a5-46ee-b5eb-bf3a077016e0,2013,8,2013-08-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,1945.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,8,0.85,,False,Complete
cb164b81-fac1-41c7-8c7f-a4f1a0bd12b9,2013,8,2013-08-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,75.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,8,0.85,,False,Complete
95011adf-7b06-4c72-888d-bc843cc008bc,2013,8,2013-08-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,6527.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,8,0.85,,False,Complete
07590060-7273-4b0c-94d8-14441ac464a2,2013,8,2013-08-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,3288.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,8,0.85,,False,Complete
c698bce2-bc29-491a-bfa2-982afc5c5dbb,2013,8,2013-08-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,2707.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,8,0.85,,False,Complete
4ce6fbcc-a790-412e-8c72-324c3df7bd0f,2013,8,2013-08-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,27.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,8,0.85,,False,Complete
86432982-ee25-4f53-8f5c-9fe5345be95c,2013,8,2013-08-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,505.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,8,0.85,,False,Complete
6204830b-1062-4b00-a7c8-731b235e38c0,2013,8,2013-08-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,7643.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,8,0.85,,False,Complete
e46810ca-cd46-4a3c-9ba9-f38bde58e4be,2013,8,2013-08-15,Monthly,Provincial,vĩnh phúc,,,Cultivation,lúa,,Area_Planted,180.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,8,0.85,,False,Complete
45bb069a-9925-48b7-b639-a63268f5b56f,2013,8,2013-08-15,Monthly,Provincial,yên bái,,,Cultivation,lúa,,Area_Planted,20632.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,24,0.85,,False,Complete
be6ad4ae-041f-46d1-84b0-362c4d688186,2013,8,2013-08-15,Monthly,Provincial,yên bái,,,Cultivation,lúa,,Area_Planted,44409.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,24,0.85,,False,Complete
8c0bd202-bddd-46a3-ae0e-98b20483b769,2013,8,2013-08-15,Monthly,Provincial,yên bái,,,Cultivation,lúa,,Area_Planted,25426.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,24,0.85,,False,Complete
454f0b24-03f1-4777-bc21-ba88770e2e9b,2013,8,2013-08-15,Monthly,Provincial,yên bái,,,Cultivation,lúa,,Area_Planted,2050.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,24,0.85,,False,Complete
b7cb3abc-5851-4377-bca9-f0d1cae44106,2013,8,2013-08-15,Monthly,Provincial,yên bái,,,Cultivation,lúa,,Area_Planted,16933.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,24,0.85,,False,Complete
c36eb648-13b3-4682-aa21-fd28481895c9,2013,8,2013-08-15,Monthly,Provincial,yên bái,,,Cultivation,lúa,,Area_Planted,2664.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,24,0.85,,False,Complete
10f56507-9ce9-4a5a-addb-46a5abcddb82,2013,8,2013-08-15,Monthly,Provincial,yên bái,,,Cultivation,lúa,,Area_Planted,1909.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,24,0.85,,False,Complete
cdd9d065-ebed-4e08-85ac-a490241fcc14,2013,8,2013-08-15,Monthly,Provincial,yên bái,,,Cultivation,lúa,,Area_Planted,755.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,24,0.85,,False,Complete
24e0984b-ccda-40de-b2ec-9a66ad5c1ccb,2013,8,2013-08-15,Monthly,Provincial,yên bái,,,Cultivation,lúa,,Area_Planted,2700.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,24,0.85,,False,Complete
ded2787c-c719-415c-8c47-8f78c12b629e,2013,8,2013-08-15,Monthly,Provincial,yên bái,,,Cultivation,lúa,,Area_Planted,30.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,24,0.85,,False,Complete
d0350f02-b7fa-4cce-a105-eadb2e5e2f97,2013,8,2013-08-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,569015.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,5,0.85,,False,Complete
2b18e73d-318f-4828-9307-6c0331bc7c16,2013,8,2013-08-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,0.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,5,0.85,,False,Complete
cfa8b9fe-1f39-4923-bc2b-bc46d3f46cb5,2013,8,2013-08-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,0.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,5,0.85,,False,Complete
acd2fd6c-9018-434e-9560-b35d83468b5e,2013,8,2013-08-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,114536.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,5,0.85,,False,Complete
8949cc14-6973-4d57-a2c4-03886908a3b6,2013,8,2013-08-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,79797.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,5,0.85,,False,Complete
ccfde563-0447-46f1-b539-2803736c39dc,2013,8,2013-08-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,22368.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,5,0.85,,False,Complete
25da33ce-3d13-460a-902c-393212dc2de2,2013,8,2013-08-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,6185.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,5,0.85,,False,Complete
67cce241-eb16-4f7d-83aa-2453a0d75bb6,2013,8,2013-08-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,6187.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,5,0.85,,False,Complete
b506763e-546c-4980-94d1-ef9751a158e5,2013,8,2013-08-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,75359.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,5,0.85,,False,Complete
9772f54f-d22d-4bd8-8ce3-9f46fc5febff,2013,8,2013-08-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,25874.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,5,0.85,,False,Complete
d3182210-67d1-46e8-a7c9-72efe3c47b3f,2013,8,2013-08-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,42407.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,5,0.85,,False,Complete
44d9c897-3cea-4809-bf04-f3f4afe3d528,2013,8,2013-08-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,2670.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,5,0.85,,False,Complete
a8a799e7-c945-487d-ade1-05ec04793c5f,2013,8,2013-08-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,918.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,5,0.85,,False,Complete
d23695e8-5a9b-420a-9206-c6b211f8cf6b,2013,8,2013-08-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,3489.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,5,0.85,,False,Complete
b053d759-9d20-4557-8717-dea7baaa7c4f,2013,8,2013-08-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,155714.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,5,0.85,,False,Complete
2ce5240d-921b-4937-88b6-1469ca3f0fc0,2013,8,2013-08-15,Monthly,Provincial,đb sông hồng,Red_River_Delta,Đồng bằng sông Hồng,Cultivation,lúa,,Area_Planted,12127.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,5,0.85,,False,Complete
0316f0ae-b0fc-48d8-b3fc-ccecca5d876f,2013,8,2013-08-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,1162261.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,27,0.85,,False,Complete
2afeec98-0773-4b29-96e1-d3958d6ea7fd,2013,8,2013-08-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,67.9,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,27,0.85,,False,Complete
5bbf62e5-ac8e-428d-9887-57c3037e2ee3,2013,8,2013-08-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,55.96,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,27,0.85,,False,Complete
60df703e-e5db-4452-a7ce-e38d573c34b6,2013,8,2013-08-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,37544.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,27,0.85,,False,Complete
236b8b6b-4b84-42fa-a0f1-6ab088a8d9d8,2013,8,2013-08-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,58964.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,27,0.85,,False,Complete
4352c29a-d125-483e-9297-7bc137d70e61,2013,8,2013-08-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,31827.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,27,0.85,,False,Complete
be90bea1-424f-4f32-82c8-1428a3ba477e,2013,8,2013-08-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,15023.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,27,0.85,,False,Complete
6a151dcf-77ce-4a64-a0d6-605bb565cf26,2013,8,2013-08-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,4146.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,27,0.85,,False,Complete
fb74a94c-9222-4d1b-a1c9-e0b5a5ca730b,2013,8,2013-08-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,7969.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,27,0.85,,False,Complete
6586f3d1-3790-4829-8885-cbc6b28a68c9,2013,8,2013-08-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,90681.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,26,0.85,,False,Complete
a65f542c-84c5-4b74-a333-2384e879180f,2013,8,2013-08-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,14122.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,26,0.85,,False,Complete
983aa112-e077-4936-bc01-dd358c452b6d,2013,8,2013-08-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,74.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,26,0.85,,False,Complete
66beb2c3-3df3-424d-993a-3019fccbf095,2013,8,2013-08-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,2152.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,26,0.85,,False,Complete
96f9bc07-7b48-4be6-9e2b-671e5a972e59,2013,8,2013-08-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,211019.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,26,0.85,,False,Complete
2946eb9c-78c9-4082-9317-51ec47d4991b,2013,8,2013-08-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lúa,,Area_Planted,12999.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,26,0.85,,False,Complete
0b733daf-bcf3-48a6-aa01-97b61e5c2970,2013,8,2013-08-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,lạc,,Area_Planted,13493.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,26,0.85,,False,Complete
6cd41a4b-dfea-4479-9e61-c1fa108ec187,2013,8,2013-08-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,mía,,Area_Planted,58893.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,26,0.85,,False,Complete
900e7c7c-9da6-4f78-9ce4-999e73a2b2b8,2013,8,2013-08-15,Monthly,Provincial,đbs cửu long,Mekong_Delta,Đồng bằng sông Cửu Long,Cultivation,đậu,,Area_Planted,1947.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,26,0.85,,False,Complete
b31cdefb-63f9-40ec-bc48-b26373e29cf5,2013,8,2013-08-15,Monthly,Provincial,điện biên,,,Cultivation,lúa,,Area_Planted,40472.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,29,0.85,,False,Complete
ad00ac3d-7a15-4b3a-8997-a78d7e42e98d,2013,8,2013-08-15,Monthly,Provincial,điện biên,,,Cultivation,lúa,,Area_Planted,35729.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,29,0.85,,False,Complete
edbce382-af7a-4557-87d7-e7715a4ac1b6,2013,8,2013-08-15,Monthly,Provincial,điện biên,,,Cultivation,lúa,,Area_Planted,27283.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,29,0.85,,False,Complete
a1e38e80-e79e-4025-aaa0-36bc11cf0c56,2013,8,2013-08-15,Monthly,Provincial,điện biên,,,Cultivation,lúa,,Area_Planted,437.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,29,0.85,,False,Complete
55c84ed0-9c97-48e1-8b27-98537743ce32,2013,8,2013-08-15,Monthly,Provincial,điện biên,,,Cultivation,lúa,,Area_Planted,7202.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,29,0.85,,False,Complete
cbfb6ac2-0d9c-4423-9931-c0ba70f79179,2013,8,2013-08-15,Monthly,Provincial,điện biên,,,Cultivation,lúa,,Area_Planted,806.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,29,0.85,,False,Complete
5dc600f6-2994-493e-ab3e-9888edc98c47,2013,8,2013-08-15,Monthly,Provincial,điện biên,,,Cultivation,lúa,,Area_Planted,3989.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,29,0.85,,False,Complete
8c4b8a06-4bc3-4955-8f4d-ef1ef98b6565,2013,8,2013-08-15,Monthly,Provincial,điện biên,,,Cultivation,lúa,,Area_Planted,983.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,29,0.85,,False,Complete
dbb31da5-4608-48a2-8133-6cdd5dc033b8,2013,8,2013-08-15,Monthly,Provincial,điện biên,,,Cultivation,lúa,,Area_Planted,2582.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,29,0.85,,False,Complete
a3ec2e46-32de-4dc4-8574-e69d89775fa3,2013,8,2013-08-15,Monthly,Provincial,điện biên,,,Cultivation,lúa,,Area_Planted,424.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,29,0.85,,False,Complete
69d9c4f5-7bc1-46c5-a519-f920045fc5b1,2013,8,2013-08-15,Monthly,Provincial,điện biên,,,Cultivation,lúa,,Area_Planted,372.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,29,0.85,,False,Complete
f97148e9-228c-4933-b7cb-c019470f74e9,2013,8,2013-08-15,Monthly,Provincial,điện biên,,,Cultivation,lúa,,Area_Planted,19.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,29,0.85,,False,Complete
45353092-bcc7-49f8-acf4-91213fa3503c,2013,8,2013-08-15,Monthly,Provincial,đông nam bộ,Southeast,Đông Nam Bộ,Cultivation,lúa,,Area_Planted,31728.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,20,0.85,,False,Complete
c1c1810e-de4d-4455-ab15-ce468882a9be,2013,8,2013-08-15,Monthly,Provincial,đông nam bộ,Southeast,Đông Nam Bộ,Cultivation,lúa,,Area_Planted,35.9,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,20,0.85,,False,Complete
e6629ff2-23a8-44b1-8b3f-8d6870a2a156,2013,8,2013-08-15,Monthly,Provincial,đông nam bộ,Southeast,Đông Nam Bộ,Cultivation,lúa,,Area_Planted,46.59,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,20,0.85,,False,Complete
25c9540b-e2cd-49bd-9d94-c4c862591b93,2013,8,2013-08-15,Monthly,Provincial,đông nam bộ,Southeast,Đông Nam Bộ,Cultivation,lúa,,Area_Planted,18289.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,20,0.85,,False,Complete
6d54e31f-38ee-4b9e-98c5-2df683dd5681,2013,8,2013-08-15,Monthly,Provincial,đông nam bộ,Southeast,Đông Nam Bộ,Cultivation,lúa,,Area_Planted,134634.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,20,0.85,,False,Complete
71389581-3356-489b-b460-5d0fa59446f4,2013,8,2013-08-15,Monthly,Provincial,đông nam bộ,Southeast,Đông Nam Bộ,Cultivation,lúa,,Area_Planted,54953.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,20,0.85,,False,Complete
08337657-e780-4a1f-9141-2fad3f16c5f5,2013,8,2013-08-15,Monthly,Provincial,đông nam bộ,Southeast,Đông Nam Bộ,Cultivation,lúa,,Area_Planted,1198.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,20,0.85,,False,Complete
c07647c5-c40a-4e38-99e3-e464d4a94d8a,2013,8,2013-08-15,Monthly,Provincial,đông nam bộ,Southeast,Đông Nam Bộ,Cultivation,lúa,,Area_Planted,75927.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,20,0.85,,False,Complete
d898a407-dc10-4420-beba-c3c600464299,2013,8,2013-08-15,Monthly,Provincial,đông nam bộ,Southeast,Đông Nam Bộ,Cultivation,lúa,,Area_Planted,2557.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,20,0.85,,False,Complete
2914e0e8-ba2e-4778-84cc-ea32fe11c27c,2013,8,2013-08-15,Monthly,Provincial,đông nam bộ,Southeast,Đông Nam Bộ,Cultivation,lúa,,Area_Planted,29586.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,19,0.85,,False,Complete
256c6fdc-2059-40e7-9bb0-c84ce91901b9,2013,8,2013-08-15,Monthly,Provincial,đông nam bộ,Southeast,Đông Nam Bộ,Cultivation,lúa,,Area_Planted,835.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,19,0.85,,False,Complete
c7e26ecf-87a1-4c3b-8c82-fc651e627b5e,2013,8,2013-08-15,Monthly,Provincial,đông nam bộ,Southeast,Đông Nam Bộ,Cultivation,lúa,,Area_Planted,4361.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,19,0.85,,False,Complete
a1580a11-d4bd-4e1d-af22-ccb94b5cd77a,2013,8,2013-08-15,Monthly,Provincial,đông nam bộ,Southeast,Đông Nam Bộ,Cultivation,lúa,,Area_Planted,8.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,19,0.85,,False,Complete
8d7a1217-958a-4781-a25e-c10fce0a0187,2013,8,2013-08-15,Monthly,Provincial,đông nam bộ,Southeast,Đông Nam Bộ,Cultivation,lúa,,Area_Planted,42227.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,19,0.85,,False,Complete
8ae22fa0-1bd5-405d-80ad-9590e39ed148,2013,8,2013-08-15,Monthly,Provincial,đông nam bộ,Southeast,Đông Nam Bộ,Cultivation,lúa,,Area_Planted,8139.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,19,0.85,,False,Complete
93984774-1deb-4af3-bc48-376b1e4b10e1,2013,8,2013-08-15,Monthly,Provincial,đông nam bộ,Southeast,Đông Nam Bộ,Cultivation,lạc,,Area_Planted,10518.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,19,0.85,,False,Complete
d0b46a4c-6c93-4f4d-a1b0-6a7008778ed5,2013,8,2013-08-15,Monthly,Provincial,đông nam bộ,Southeast,Đông Nam Bộ,Cultivation,mía,,Area_Planted,13540.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,19,0.85,,False,Complete
